YEAR,MO,DY,Global Horizontal Irradiance (W/m²),Longwave Radiation (W/m²),Clearness Index,PAR Radiation (W/m²),Air Temperature (°C),Max Air Temperature (°C),Min Air Temperature (°C),Relative Humidity (%),Precipitation (mm/day),Wind Speed (m/s),Wind Direction (°),Surface Pressure (kPa),Specific Humidity (g/kg),Cloud Amount (%),Latitude,Longitude,Country,Region,DATE,day_of_year,month,weekday,is_weekend,sin_doy,cos_doy,GHI_lag_1,GHI_lag_3,GHI_lag_7,GHI_roll_mean_3,GHI_roll_mean_7,GHI_roll_mean_14,GHI_diff_1,clear_sky_proxy,cloud_impact,target_GHI_next_day
2024,3,14,6.4716,7.6529,0.72,2.9088,20.33,28.48,14.13,17.62,0.0,4.08,51.2,95.22,2.65,32.98,28.0339,1.6596,Algeria,Africa,2024-03-14,74,3,3,0,0.9559793438440766,0.2934339689665273,6.4286,5.7149,5.9366,6.250066666666666,6.2286,6.10392857142857,0.04299999999999926,4.659552,0.6702000000000001,6.4128
2024,3,15,6.4128,7.6442,0.71,2.85,19.93,29.11,11.6,20.08,0.0,3.9,55.3,95.53,2.85,24.14,28.0339,1.6596,Algeria,Africa,2024-03-15,75,3,4,0,0.9608854255574977,0.27694620226893646,6.4716,6.6067,6.4284,6.502300000000001,6.305028571428571,6.1143857142857145,-0.05879999999999974,4.553088,0.7585999999999999,6.5172
2024,3,16,6.5172,7.7959,0.72,2.9018,21.12,29.98,13.2,20.15,0.0,4.09,67.3,95.79,3.05,20.55,28.0339,1.6596,Algeria,Africa,2024-03-16,76,3,5,1,0.9655071658143364,0.2603764827344581,6.4128,6.4286,6.2395,6.437666666666668,6.3028,6.153607142857142,0.10440000000000005,4.692384,0.7945,6.7668
2024,3,17,6.7668,7.6949,0.74,2.9986,20.98,29.9,13.01,18.84,0.0,4.11,80.9,95.86,2.82,24.07,28.0339,1.6596,Algeria,Africa,2024-03-17,77,3,6,1,0.969843196967294,0.24372971360968387,6.5172,6.4716,6.2455,6.467199999999999,6.342471428571429,6.237521428571428,0.24960000000000004,5.007432,0.7593000000000001,6.553
2024,3,18,6.553,7.8792,0.72,2.9273,21.51,30.83,13.22,18.1,0.0,3.98,87.2,95.62,2.73,51.3,28.0339,1.6596,Algeria,Africa,2024-03-18,78,3,0,0,0.9738922359149924,0.22701082094141847,6.7668,6.4128,5.7149,6.5656,6.416942857142858,6.265307142857142,-0.2138,4.71816,0.48700000000000004,7.0469
2024,3,19,7.0469,7.6865,0.77,3.0972,22.99,32.57,13.36,14.81,0.0,2.27,92.5,95.22,2.43,25.1,28.0339,1.6596,Algeria,Africa,2024-03-19,79,3,1,0,0.9776530844816641,0.2102247521189836,6.553,6.5172,6.6067,6.612333333333333,6.536671428571429,6.3136714285714275,0.4939,5.426113,0.7490000000000001,7.0111
2024,3,20,7.0111,7.8338,0.76,3.0684,23.9,33.79,14.88,13.37,0.0,3.36,108.0,95.12,2.34,23.85,28.0339,1.6596,Algeria,Africa,2024-03-20,80,3,2,0,0.981124629771712,0.19337647441020586,7.0469,6.7668,6.4286,6.788900000000001,6.599557142857143,6.37525,-0.035800000000000054,5.328436,0.7615000000000001,5.8757
2024,3,21,5.8757,8.4456,0.63,2.6702,24.32,33.78,15.16,12.68,0.0,3.4,124.4,95.11,2.37,60.86,28.0339,1.6596,Algeria,Africa,2024-03-21,81,3,3,0,0.984305844499033,0.17647097349152166,7.0111,6.553,6.4716,6.870333333333334,6.682771428571428,6.455685714285714,-1.1353999999999997,3.7016910000000003,0.3914,6.8892
2024,3,22,6.8892,8.0693,0.74,3.0636,25.15,34.89,16.52,11.97,0.0,3.68,119.3,94.96,2.33,25.72,28.0339,1.6596,Algeria,Africa,2024-03-22,82,3,4,0,0.9871957872910085,0.15951325197263655,5.8757,7.0469,6.4128,6.644566666666667,6.597642857142858,6.4513357142857135,1.0134999999999996,5.098008,0.7428,6.4553
2024,3,23,6.4553,8.4336,0.69,2.851,25.92,35.25,17.39,13.88,0.0,5.14,115.2,94.98,2.79,44.57,28.0339,1.6596,Algeria,Africa,2024-03-23,83,3,5,1,0.9897936029670716,0.14250832791617088,6.8892,7.0111,6.5172,6.592,6.6657,6.48425,-0.4338999999999995,4.4541569999999995,0.5543,4.1472
2024,3,24,4.1472,9.0634,0.44,1.9766,24.73,32.45,18.51,19.94,0.0,5.15,144.2,94.97,3.91,77.81,28.0339,1.6596,Algeria,Africa,2024-03-24,84,3,6,1,0.992098522791769,0.12546123335273648,6.4553,5.8757,6.7668,6.4067333333333325,6.656857142857143,6.499664285714286,-2.3081000000000005,1.824768,0.2219,4.9118
2024,3,25,4.9118,8.8337,0.52,2.2661,23.04,27.05,18.95,27.65,0.0,6.54,223.9,94.57,5.23,45.66,28.0339,1.6596,Algeria,Africa,2024-03-25,85,3,0,0,0.9941098647022418,0.10837701279187609,4.1472,6.8892,6.553,5.830566666666667,6.28262857142857,6.349785714285714,0.7646000000000006,2.554136,0.5434,5.6335
2024,3,26,5.6335,8.6244,0.59,2.5642,21.4,27.94,14.09,25.92,0.0,5.94,237.0,94.29,4.29,8.68,28.0339,1.6596,Algeria,Africa,2024-03-26,86,3,1,0,0.9958270335100595,0.09126072172931188,4.9118,6.4553,7.0469,5.171433333333334,6.048171428571429,6.292421428571429,0.7216999999999993,3.323765,0.9131999999999999,6.6984
2024,3,27,6.6984,7.2775,0.7,2.9633,18.07,25.49,12.33,18.59,0.0,3.73,3.4,94.92,2.38,16.71,28.0339,1.6596,Algeria,Africa,2024-03-27,87,3,2,0,0.9972495210773451,0.07411742515094437,5.6335,4.1472,7.0111,4.8975,5.846257142857143,6.222907142857143,1.0649000000000006,4.68888,0.8329,7.1998
2024,3,28,7.1998,7.2881,0.75,3.1272,18.83,27.69,8.95,13.52,0.0,3.06,120.3,95.18,1.8,25.53,28.0339,1.6596,Algeria,Africa,2024-03-28,88,3,3,0,0.998376906467142,0.056952196034039754,6.6984,4.9118,5.8757,5.7479000000000005,5.801585714285714,6.242178571428572,0.5013999999999994,5.39985,0.7447,6.7699
2024,3,29,6.7699,7.8986,0.7,2.9897,22.54,31.63,12.79,12.89,0.0,4.38,226.0,94.64,2.21,19.59,28.0339,1.6596,Algeria,Africa,2024-03-29,89,3,4,0,0.9992088560679753,0.03977011384605572,7.1998,5.6335,6.8892,6.510566666666667,5.990742857142856,6.294192857142856,-0.42989999999999995,4.73893,0.8040999999999999,6.6787
2024,3,30,6.6787,7.9615,0.69,2.9806,21.69,30.54,14.03,20.19,0.0,4.26,250.8,94.66,3.34,21.32,28.0339,1.6596,Algeria,Africa,2024-03-30,90,3,5,1,0.9997451236925734,0.022576263041545485,6.7699,6.6984,6.4553,6.889366666666667,5.9737,6.319699999999999,-0.09119999999999973,4.608302999999999,0.7868,7.4906
2024,3,31,7.4906,7.8422,0.77,3.3274,22.03,31.47,13.22,19.77,0.0,3.25,245.1,94.98,3.21,27.66,28.0339,1.6596,Algeria,Africa,2024-03-31,91,3,6,1,0.9999855506507186,0.005375731557583884,6.6787,7.1998,4.1472,6.8828,6.0056142857142865,6.331235714285715,0.8118999999999996,5.767762,0.7234,7.4832
2024,4,1,7.4832,7.9476,0.76,3.3144,24.46,33.45,16.71,17.63,0.0,2.56,272.6,95.15,3.3,32.28,28.0339,1.6596,Algeria,Africa,2024-04-01,92,4,0,0,0.9999300657962057,-0.011826390691832589,7.4906,6.7699,4.9118,6.979733333333333,6.483242857142857,6.382935714285714,-0.007399999999999629,5.687232,0.6772,7.4599
2024,4,2,7.4599,8.1266,0.76,3.3058,25.75,34.86,17.56,15.14,0.0,2.45,44.9,95.19,2.94,32.31,28.0339,1.6596,Algeria,Africa,2024-04-02,93,4,1,0,0.9995786855478958,-0.029025013321975237,7.4832,6.6787,5.6335,7.2175,6.850585714285714,6.449378571428572,-0.023299999999999876,5.669524,0.6769,6.6718
2024,4,3,6.6718,8.3537,0.68,2.9995,24.94,33.66,16.78,20.89,0.0,5.39,55.3,95.07,3.99,9.95,28.0339,1.6596,Algeria,Africa,2024-04-03,94,4,2,0,0.9989315138848577,-0.046215046983708354,7.4599,7.4906,6.6984,7.477900000000001,7.1114999999999995,6.478878571428571,-0.7881,4.536824,0.9005,6.48
2024,4,4,6.48,8.5116,0.65,2.8793,24.29,32.89,15.38,21.24,0.0,6.19,35.0,95.04,4.0,13.4,28.0339,1.6596,Algeria,Africa,2024-04-04,95,4,3,0,0.9979887423155984,-0.06339140486951038,6.6718,7.4832,7.1998,7.2049666666666665,7.1077,6.454642857142857,-0.19179999999999975,4.212000000000001,0.866,5.8975
2024,4,5,5.8975,9.2122,0.59,2.6306,26.56,36.54,16.37,19.32,0.0,6.25,64.1,94.86,3.78,31.27,28.0339,1.6596,Algeria,Africa,2024-04-05,96,4,4,0,0.9967506498213929,-0.08054900421874167,6.48,7.4599,6.7699,6.870566666666666,7.004871428571429,6.497807142857143,-0.5825000000000005,3.4795249999999998,0.6873,5.7871
2024,4,6,5.7871,9.3898,0.58,2.5716,28.5,37.15,21.9,10.83,0.0,6.57,89.9,94.9,2.57,26.67,28.0339,1.6596,Algeria,Africa,2024-04-06,97,4,5,1,0.9952176027737294,-0.09768276782171598,5.8975,6.6718,6.6787,6.349766666666667,6.880242857142858,6.426971428571428,-0.11040000000000028,3.3565179999999994,0.7333,6.5434
2024,4,7,6.5434,9.0672,0.65,2.9431,29.33,39.17,20.5,10.29,0.0,3.99,117.2,94.92,2.54,35.45,28.0339,1.6596,Algeria,Africa,2024-04-07,98,4,6,1,0.9933900548258936,-0.11478762552212701,5.7871,6.48,7.4906,6.054866666666666,6.752871428571429,6.379242857142858,0.7563000000000004,4.25321,0.6455,6.438
2024,4,8,6.438,9.1862,0.64,2.8934,29.44,39.71,20.23,10.38,0.0,3.17,146.0,94.68,2.6,50.75,28.0339,1.6596,Algeria,Africa,2024-04-08,99,4,0,0,0.9912685467787256,-0.13185851571739118,6.5434,5.8975,7.4832,6.0760000000000005,6.617557142857143,6.550400000000001,-0.10540000000000038,4.1203199999999995,0.4925,6.295
2024,4,9,6.295,9.2338,0.62,2.8474,31.27,39.21,24.77,9.01,0.0,2.88,75.4,94.68,2.58,47.25,28.0339,1.6596,Algeria,Africa,2024-04-09,100,4,1,0,0.9888537064205885,-0.1488903868564548,6.438,5.7871,7.4599,6.256166666666666,6.468242857142857,6.659414285714285,-0.1429999999999998,3.9029,0.5275,4.9195
2024,4,10,4.9195,9.2026,0.48,2.3218,25.62,31.82,20.3,20.52,0.0,6.5,43.9,95.23,4.34,48.0,28.0339,1.6596,Algeria,Africa,2024-04-10,101,4,2,0,0.986146248341595,-0.16587819893463143,6.295,6.5434,6.6718,6.425466666666666,6.301828571428572,6.706664285714285,-1.3754999999999997,2.36136,0.52,7.0906
2024,4,11,7.0906,7.9181,0.7,3.1711,22.38,30.27,16.03,23.87,0.0,5.42,31.6,95.46,3.78,9.29,28.0339,1.6596,Algeria,Africa,2024-04-11,102,4,3,0,0.9831469737221499,-0.1828169249850199,4.9195,6.438,6.48,5.884166666666666,6.0515,6.5796,2.1711,4.96342,0.9071000000000001,7.2014
2024,4,12,7.2014,7.4554,0.7,3.2362,17.23,23.55,12.08,32.0,0.0,5.01,23.8,95.51,3.95,16.71,28.0339,1.6596,Algeria,Africa,2024-04-12,103,4,4,0,0.9798567700958665,-0.1997015525660636,7.0906,6.295,5.8975,6.101700000000001,6.1387285714285715,6.5718000000000005,0.11079999999999934,5.040979999999999,0.8329,5.9386
2024,4,13,5.9386,7.9342,0.58,2.8313,16.35,21.71,11.45,47.24,0.02,5.38,350.8,95.12,5.73,40.94,28.0339,1.6596,Algeria,Africa,2024-04-13,104,4,5,1,0.9762766110869321,-0.21652708524481437,7.2014,4.9195,5.7871,6.403833333333334,6.325,6.602621428571429,-1.2627999999999995,3.444388,0.5906,5.9081
2024,4,14,5.9081,7.9334,0.57,2.8466,15.29,20.87,8.88,51.84,0.02,3.45,340.0,95.11,5.71,46.94,28.0339,1.6596,Algeria,Africa,2024-04-14,105,4,6,1,0.9724075561219968,-0.23328854407545518,5.9386,7.0906,6.5434,6.743533333333333,6.346642857142856,6.549757142857142,-0.03049999999999997,3.3676169999999996,0.5306000000000001,7.3224
2024,4,15,7.3224,7.7374,0.71,3.3636,17.93,25.47,9.83,43.29,0.0,3.49,335.3,95.23,5.43,9.98,28.0339,1.6596,Algeria,Africa,2024-04-15,106,4,0,0,0.9682507501166718,-0.2499809690726521,5.9081,7.2014,6.438,6.349366666666666,6.255885714285715,6.4367214285714285,1.4143,5.198904,0.9002,7.0853
2024,4,16,7.0853,8.1926,0.68,3.222,21.94,30.57,13.39,28.59,0.0,3.03,347.6,95.19,4.58,13.48,28.0339,1.6596,Algeria,Africa,2024-04-16,107,4,1,0,0.9638074231367307,-0.26659942067929354,7.3224,5.9386,6.295,6.3897,6.382228571428571,6.425235714285714,-0.23709999999999987,4.818004,0.8652,7.8605
2024,4,17,7.8605,7.8905,0.76,3.5035,25.06,33.62,14.94,20.62,0.0,1.52,81.9,95.16,3.6,3.86,28.0339,1.6596,Algeria,Africa,2024-04-17,108,4,2,0,0.9590788900341131,-0.28313898122818354,7.0853,5.9081,4.9195,6.771933333333333,6.495128571428572,6.398478571428572,0.7751999999999999,5.97398,0.9614,7.9541
2024,4,18,7.9541,8.0755,0.76,3.5172,26.83,35.65,16.29,13.19,0.0,1.89,256.8,95.01,2.75,6.45,28.0339,1.6596,Algeria,Africa,2024-04-18,109,4,3,0,0.9540665500578387,-0.2995947563972602,7.8605,7.3224,7.0906,7.422733333333333,6.91527142857143,6.483385714285715,0.09360000000000035,6.045116,0.9355,7.4472
2024,4,19,7.4472,8.4228,0.71,3.3005,28.53,36.99,21.0,10.47,0.0,2.68,223.7,94.8,2.48,33.61,28.0339,1.6596,Algeria,Africa,2024-04-19,110,4,4,0,0.9487718864399473,-0.31596187665790293,7.9541,7.0853,7.2014,7.633300000000001,7.038628571428572,6.588678571428572,-0.5069000000000008,5.2875119999999995,0.6639,7.2228
2024,4,20,7.2228,8.5704,0.69,3.1982,28.02,36.76,20.42,12.24,0.0,4.03,251.1,94.37,3.04,63.35,28.0339,1.6596,Algeria,Africa,2024-04-20,111,4,5,1,0.9431964659565866,-0.33223549871590435,7.4472,7.8605,5.9386,7.753933333333333,7.073742857142858,6.699371428571429,-0.22439999999999927,4.983732,0.3665,7.3346
2024,4,21,7.3346,8.1684,0.7,3.2311,26.6,35.24,19.65,12.29,0.0,4.41,239.3,94.07,2.7,36.97,28.0339,1.6596,Algeria,Africa,2024-04-21,112,4,6,1,0.9373419384643772,-0.3484108069446808,7.2228,7.9541,5.9081,7.541366666666666,7.2572,6.801921428571428,0.11179999999999968,5.13422,0.6303,7.6212
2024,4,22,7.6212,7.855,0.72,3.3953,23.2,31.05,15.45,24.34,0.0,3.66,354.4,94.42,4.33,8.91,28.0339,1.6596,Algeria,Africa,2024-04-22,113,4,0,0,0.9312100364121947,-0.3644830148102912,7.3346,7.4472,7.3224,7.334866666666667,7.460985714285714,6.858435714285714,0.28659999999999997,5.487264,0.9109,7.3757
2024,4,23,7.3757,8.0755,0.7,3.3086,23.29,30.62,15.6,20.73,0.0,2.37,85.6,94.95,3.44,41.65,28.0339,1.6596,Algeria,Africa,2024-04-23,114,4,1,0,0.9248025743285089,-0.38044736628785164,7.6212,7.2228,7.0853,7.392866666666667,7.503671428571429,6.942950000000001,-0.24549999999999983,5.16299,0.5835,7.3762
2024,4,24,7.3762,8.3453,0.69,3.3118,25.66,34.94,15.8,17.03,0.0,2.2,84.5,94.81,3.38,18.86,28.0339,1.6596,Algeria,Africa,2024-04-24,115,4,2,0,0.9181214482844365,-0.39629913726891813,7.3757,7.3346,7.8605,7.443833333333333,7.545157142857143,7.020142857142857,0.0004999999999997229,5.0895779999999995,0.8114,7.0162
2024,4,25,7.0162,8.4888,0.66,3.1361,25.52,35.24,16.09,20.28,0.0,4.73,117.7,94.55,3.82,6.93,28.0339,1.6596,Algeria,Africa,2024-04-25,116,4,3,0,0.9111686353326631,-0.41203363695942635,7.3762,7.6212,7.9541,7.4577,7.4759714285714285,7.195621428571428,-0.35999999999999943,4.630692000000001,0.9307,6.4114
2024,4,26,6.4114,8.6501,0.6,2.899,27.42,36.16,19.8,13.41,0.0,4.3,261.1,94.12,2.93,72.31,28.0339,1.6596,Algeria,Africa,2024-04-26,117,4,4,0,0.9039461929224011,-0.42764620926777464,7.0162,7.3757,7.4472,7.256033333333334,7.341985714285714,7.190307142857144,-0.6048,3.8468400000000003,0.2769,7.014
2024,4,27,7.014,8.8334,0.66,3.1594,27.03,35.09,18.84,16.19,0.0,3.98,248.4,94.23,3.52,54.63,28.0339,1.6596,Algeria,Africa,2024-04-27,118,4,5,1,0.8964562582905575,-0.44313223418263453,6.4114,7.3762,7.2228,6.9346000000000005,7.194014285714286,7.133878571428572,0.6025999999999998,4.62924,0.4537,4.6356
2024,4,28,4.6356,9.3674,0.43,2.1991,24.78,29.33,19.33,20.91,0.0,4.68,245.5,94.61,4.33,91.88,28.0339,1.6596,Algeria,Africa,2024-04-28,119,4,6,1,0.8887010478292915,-0.45848712914008766,7.014,7.0162,7.3346,6.813866666666667,7.164185714285714,7.210692857142858,-2.3784,1.993308,0.08120000000000005,4.3937
2024,4,29,4.3937,9.4104,0.41,2.1266,25.5,32.24,20.22,27.97,0.0,4.67,233.8,94.81,5.79,93.44,28.0339,1.6596,Algeria,Africa,2024-04-29,120,4,0,0,0.8806828564301475,-0.47370635037968,4.6356,6.4114,7.6212,6.020333333333333,6.778614285714286,7.1198,-0.24190000000000023,1.8014169999999998,0.06560000000000002,7.6366
2024,4,30,7.6366,7.9925,0.71,3.3638,23.43,30.69,16.9,22.01,0.0,4.35,316.2,95.0,3.89,32.04,28.0339,1.6596,Algeria,Africa,2024-04-30,121,4,1,0,0.8724040568049612,-0.48878539428899265,4.3937,7.014,7.3757,5.347766666666668,6.3175428571428585,6.910607142857144,3.2428999999999997,5.4219859999999995,0.6796000000000001,7.9284
2024,5,1,7.9284,7.5886,0.73,3.4498,22.52,30.98,14.36,14.35,0.0,3.27,45.2,95.21,2.33,23.87,28.0339,1.6596,Algeria,Africa,2024-05-01,122,5,2,0,0.8638670987837349,-0.503719798736334,7.6366,4.6356,7.3762,5.5553,6.354814285714285,6.949985714285714,0.2918000000000003,5.787732,0.7613,7.7551
2024,5,2,7.7551,8.1386,0.72,3.3684,24.4,33.99,15.18,12.79,0.0,3.74,79.8,95.14,2.22,22.6,28.0339,1.6596,Algeria,Africa,2024-05-02,123,5,3,0,0.8550745085896932,-0.518505144391157,7.9284,4.3937,7.0162,6.6529,6.433700000000001,6.954835714285715,-0.17330000000000023,5.583672,0.774,7.553
2024,5,3,7.553,8.4154,0.7,3.2904,27.0,36.54,17.57,11.87,0.0,4.16,62.1,95.13,2.47,25.93,28.0339,1.6596,Algeria,Africa,2024-05-03,124,5,4,0,0.8460288880917339,-0.533137056031809,7.7551,7.6366,6.4114,7.773366666666667,6.539257142857143,6.940621428571428,-0.20209999999999972,5.2871,0.7406999999999999,7.8322
2024,5,4,7.8322,8.5301,0.72,3.4231,28.12,37.48,18.82,11.08,0.0,4.38,68.1,95.16,2.46,29.1,28.0339,1.6596,Algeria,Africa,2024-05-04,125,5,5,1,0.8367329140344921,-0.5476112038402312,7.553,7.9284,7.014,7.7455,6.702342857142857,6.9481785714285715,0.27920000000000034,5.639184,0.7090000000000001,7.633
2024,5,5,7.633,8.6746,0.7,3.3785,28.97,37.96,20.1,12.18,0.0,5.05,66.4,94.93,2.92,25.55,28.0339,1.6596,Algeria,Africa,2024-05-05,126,5,6,1,0.8271893372462497,-0.5619233046832195,7.8322,7.7551,4.6356,7.713433333333334,6.819228571428572,6.991707142857143,-0.19920000000000027,5.3431,0.7445,7.6738
2024,5,6,7.6738,8.9095,0.7,3.4308,30.31,39.05,20.81,14.18,0.0,3.59,52.5,94.65,3.87,44.65,28.0339,1.6596,Algeria,Africa,2024-05-06,127,5,0,0,0.8174009818249189,-0.5760691233798758,7.633,7.553,4.3937,7.672733333333333,7.247428571428571,7.013021428571428,0.04079999999999995,5.371659999999999,0.5535,7.9637
2024,5,7,7.9637,8.508,0.73,3.4997,31.23,40.65,22.32,11.26,0.0,3.33,348.4,94.74,2.95,29.53,28.0339,1.6596,Algeria,Africa,2024-05-07,128,5,1,0,0.8073707443023492,-0.5900444739548627,7.6738,7.8322,7.6366,7.713,7.716014285714286,7.0167785714285715,0.28990000000000027,5.813501,0.7047,7.3075
2024,5,8,7.3075,8.8817,0.67,3.2604,30.32,38.61,21.29,10.61,0.0,3.75,16.5,94.97,2.9,49.96,28.0339,1.6596,Algeria,Africa,2024-05-08,129,5,2,0,0.7971015927871943,-0.6038452208771035,7.9637,7.633,7.9284,7.756833333333333,7.762742857142858,7.058778571428571,-0.6562000000000001,4.896025000000001,0.5004,7.8634
2024,5,9,7.8634,8.411,0.72,3.5035,27.3,35.59,18.92,15.54,0.0,4.66,73.2,95.08,3.46,21.37,28.0339,1.6596,Algeria,Africa,2024-05-09,130,5,3,0,0.7865965660866021,-0.6174672802835514,7.3075,7.6738,7.7551,7.648333333333333,7.674042857142857,7.053871428571429,0.5559000000000003,5.6616480000000005,0.7863,7.6618
2024,5,10,7.6618,8.695,0.7,3.4478,27.29,36.16,18.35,16.63,0.0,4.65,80.9,95.1,3.58,25.79,28.0339,1.6596,Algeria,Africa,2024-05-10,131,5,4,0,0.7758587728069828,-0.6309066211876704,7.8634,7.9637,7.553,7.7115333333333345,7.689514285714286,7.1143857142857145,-0.2016,5.36326,0.7421000000000001,7.3234
2024,5,11,7.3234,8.8382,0.66,3.3336,27.98,36.13,19.62,13.69,0.0,4.6,78.1,95.15,3.24,52.51,28.0339,1.6596,Algeria,Africa,2024-05-11,132,5,5,1,0.7648913904341226,-0.6441592666722685,7.6618,7.3075,7.8322,7.610900000000001,7.705057142857143,7.2036999999999995,-0.33840000000000003,4.833444,0.47490000000000004,6.7903
2024,5,12,6.7903,8.9906,0.61,3.1543,28.97,37.13,21.69,14.0,0.0,3.99,77.8,95.1,3.45,53.99,28.0339,1.6596,Algeria,Africa,2024-05-12,133,5,6,1,0.753697664392914,-0.6572212950663319,7.3234,7.8634,7.633,7.6162,7.632371428571429,7.2258,-0.5331000000000001,4.142083,0.46009999999999995,7.9793
2024,5,13,7.9793,9.0703,0.72,3.601,30.49,39.49,21.24,15.28,0.0,2.61,64.7,94.93,4.02,35.44,28.0339,1.6596,Algeria,Africa,2024-05-13,134,5,0,0,0.742280907086982,-0.6700888411055113,6.7903,7.6618,7.6738,7.258500000000001,7.511985714285714,7.379707142857143,1.189,5.745096,0.6456000000000001,7.5391
2024,5,14,7.5391,9.45,0.68,3.4224,32.14,41.04,22.54,12.02,0.0,2.66,178.7,94.71,3.47,49.31,28.0339,1.6596,Algeria,Africa,2024-05-14,135,5,1,0,0.7306444969184916,-0.6827580970759147,7.9793,7.3234,7.9637,7.364333333333334,7.555628571428572,7.63582142857143,-0.4401999999999999,5.126588000000001,0.5069,6.4613
2024,5,15,6.4613,10.2835,0.58,2.9635,33.91,41.57,24.46,13.55,0.0,5.25,233.7,94.54,4.65,74.34,28.0339,1.6596,Algeria,Africa,2024-05-15,136,5,2,0,0.7187918772884232,-0.6952253139408722,7.5391,6.7903,7.3075,7.436233333333334,7.4949714285714295,7.628857142857143,-1.0778000000000008,3.7475539999999996,0.25659999999999994,2.6738
2024,5,16,2.6738,10.4383,0.24,1.4254,32.4,39.2,26.3,24.49,0.41,4.68,246.7,94.79,7.28,97.69,28.0339,1.6596,Algeria,Africa,2024-05-16,137,5,3,0,0.7067265555776158,-0.7074868024503348,6.4613,7.9793,7.8634,7.326566666666667,7.374085714285714,7.524064285714286,-3.7874999999999996,0.641712,0.023100000000000023,6.6091
2024,5,17,6.6091,9.9528,0.59,3.1236,32.42,39.83,25.33,25.22,0.01,5.14,209.4,94.82,7.7,63.71,28.0339,1.6596,Algeria,Africa,2024-05-17,138,5,4,0,0.6944521021088763,-0.719538934232584,2.6738,7.5391,7.6618,5.558066666666666,6.632714285714286,7.1611142857142855,3.9353,3.8993689999999996,0.3629,7.5089
2024,5,18,7.5089,9.2954,0.67,3.36,32.0,40.32,23.84,15.06,0.0,4.37,238.3,94.75,4.28,26.97,28.0339,1.6596,Algeria,Africa,2024-05-18,139,5,5,1,0.6819721490904629,-0.7313781428679254,6.6091,6.4613,7.3234,5.248066666666666,6.482328571428572,7.093692857142857,0.8997999999999999,5.030963,0.7303000000000001,7.4868
2024,5,19,7.4868,9.3276,0.67,3.3413,31.36,39.1,22.95,12.59,0.0,4.9,255.4,94.73,3.53,35.21,28.0339,1.6596,Algeria,Africa,2024-05-19,140,5,6,1,0.6692903895412567,-0.7430009249440493,7.5089,2.6738,6.7903,5.597266666666666,6.508828571428572,7.0706,-0.02210000000000001,5.0161560000000005,0.6478999999999999,7.6298
2024,5,20,7.6298,8.9117,0.68,3.4008,30.67,37.82,23.84,14.05,0.0,5.03,263.0,94.8,4.07,28.4,28.0339,1.6596,Algeria,Africa,2024-05-20,141,5,0,0,0.6564105761979381,-0.7544038410927472,7.4868,6.6091,7.9793,7.201599999999999,6.608328571428571,7.060157142857143,0.14300000000000068,5.188264,0.716,7.8766
2024,5,21,7.8766,8.8495,0.7,3.4939,31.62,39.77,25.41,10.26,0.0,3.1,242.9,94.94,3.14,48.31,28.0339,1.6596,Algeria,Africa,2024-05-21,142,5,1,0,0.6433365204044917,-0.765583517007675,7.6298,7.5089,7.5391,7.541833333333333,6.5584,7.057014285714287,0.24679999999999946,5.5136199999999995,0.5169,8.233
2024,5,22,8.233,8.3714,0.74,3.599,30.68,40.04,20.86,8.46,0.0,2.48,273.5,94.82,2.18,21.97,28.0339,1.6596,Algeria,Africa,2024-05-22,143,5,2,0,0.6300720909843687,-0.7765366444428655,7.8766,7.4868,6.4613,7.6644,6.6066142857142856,7.0507928571428575,0.3564000000000007,6.092420000000001,0.7803,8.4456
2024,5,23,8.4456,8.6448,0.75,3.7039,32.28,41.7,23.34,7.77,0.0,3.07,247.2,94.72,2.24,23.94,28.0339,1.6596,Algeria,Africa,2024-05-23,144,5,3,0,0.6166212130956382,-0.7872599821916922,8.233,7.6298,2.6738,7.913133333333334,6.859714285714285,7.1169,0.21260000000000012,6.334200000000001,0.7606,7.9445
2024,5,24,7.9445,8.9779,0.71,3.5698,32.53,41.29,24.23,9.36,0.0,3.94,257.3,94.73,2.87,37.43,28.0339,1.6596,Algeria,Africa,2024-05-24,145,5,4,0,0.6029878670694714,-0.7977503570459932,8.4456,7.8766,6.6091,8.185066666666666,7.684257142857143,7.158485714285715,-0.501100000000001,5.640594999999999,0.6257,8.4672
2024,5,25,8.4672,8.7139,0.75,3.7255,33.32,42.66,25.82,8.58,0.0,2.47,266.6,94.81,2.61,23.27,28.0339,1.6596,Algeria,Africa,2024-05-25,146,5,5,1,0.5891760872322963,-0.8080046647350754,7.9445,8.233,7.5089,8.2077,7.875028571428572,7.178678571428571,0.5227000000000004,6.3504000000000005,0.7673000000000001,7.6322
2024,5,26,7.6322,9.1042,0.68,3.4246,33.17,43.28,22.87,12.02,0.0,3.0,240.5,94.84,3.55,44.35,28.0339,1.6596,Algeria,Africa,2024-05-26,147,5,6,1,0.5751899607119775,-0.8180198708443175,8.4672,8.4456,7.4868,8.285766666666667,8.011928571428571,7.260378571428572,-0.835,5.189896,0.5565,8.1206
